:ID,article_id,parent_id,author,score,timestamp,length,average_word_length,quoted_text_per_length,reading_level,sentimentScore,sentiment,similarity,:LABEL
31f,a4aqid,ebdh4ib,Bradyhaha,6.0,1544326000.0,49.0,4.842,0.0,61.83,0.0,Negative,0.0834,comment
32g,a4aqid,ebdi07p,Biondina,1.0,1544326000.0,49.0,6.833,0.0,36.62,0.0,Neutral,0.1439,comment
33h,a4aqid,ebctunf,Anonymous,0.0,1544307370.0,9.0,7.0,0.0,36.62,0.0,Neutral,0.1321,comment
34i,a4aqid,ebd7um5,Anonymous,7.0,1544318754.0,9.0,7.0,0.0,36.62,0.0,Neutral,1.0,comment
35j,a4aqid,ebdnqy0,GeneralShepard,5.0,1544330323.0,31.0,3.667,0.2581,92.8,0.0,Neutral,0.0,comment
36k,a4aqid,ebdgvb3,Entire_Cheesecake,35.5,1544330743.5,153.0,5.399,0.0353,37.64,-0.4321,Negative,0.1115,comment
37l,a4aqid,ebd7x9e,ascentwight,57.0,1544322053.0,102.0,5.566,0.0,62.175,-0.2041,Negative,0.077,comment
38m,a4aqid,ebdbapw,UtiAnimi,6.5,1544322458.0,277.5,4.7545,0.0,80.635,-0.2477,Negative,0.1847,comment
39n,a4aqid,ebcs9ye,thepatman,3.0,1544307370.0,1317.0,13.987,0.0,-29.68,-0.0129,Neutral,0.1321,comment
40o,a4aqid,ebd4wow,Anonymous,7.0,1544318754.0,9.0,7.0,0.0,36.62,0.0,Neutral,1.0,comment
41p,a4aqid,ebddvex,fireduck,9.0,1544328973.0,35.0,3.857,0.0,93.81,0.0,Neutral,0.0,comment
42q,a4aqid,ebdh4ib,No1_4Now,6.0,1544326065.0,59.0,4.842,0.0,74.02,0.0,Positive,0.1054,comment
43r,a4aqid,ebdh4ib,Bradyhaha,7.0,1544326032.5,54.0,4.81,0.0,75.705,0.0,Negative,0.1137,comment
44s,a4aqid,ebctunf,Anonymous,1.5,1544307382.5,663.0,10.604,0.0,3.47,-0.0065,Neutral,0.1321,comment
45t,a4aqid,ebd7um5,Anonymous,2.5,1544318900.5,9.0,7.0,0.0,36.62,0.0,Neutral,1.0,comment
46u,a4aqid,ebdhh4k,Iggins01,16.0,1544331310.0,93.0,4.059,0.0,86.71,0.0,Neutral,0.1758,comment
47v,a4aqid,ebdpmoe,toccobrator,8.0,1544331850.0,59.0,4.778,0.0,94.15,-0.1921,Negative,0.0834,comment
48w,a4aqid,ebctvf5,thepatman,3.0,1544307395.0,1317.0,14.208,0.0,-29.68,-0.0129,Neutral,0.1321,comment
49x,a4aqid,ebd88s0,Anonymous,-2.0,1544319047.0,9.0,7.0,0.0,36.62,0.0,Neutral,1.0,comment
50y,a4aqid,ebdp0ur,Jitzilla,16.0,1544331310.0,70.0,3.923,0.0,81.29,0.493,Positive,0.1561,comment
51z,a4avrz,ebdv269,cmallmann,26.0,1544336131.5,136.0,5.0555,0.0,80.105,0.0,Neutral,0.0644,comment
52a,a4avrz,ebdireg,ConeCandy,3.0,1544336318.0,109.0,5.5,0.0,72.16,-0.178,Negative,0.0,comment
53b,a4avrz,ebcys1a,Anonymous,12.0,1544322315.0,204.0,6.804,0.0,53.85,-0.1885,Negative,0.073,comment
54c,a4avrz,ebd527r,curtmil,11.0,1544326080.0,106.5,4.6145,0.0,82.73,-0.3215,Negative,0.048,comment
55d,a4avrz,ebdd3cn,Cypher_Blue,1.0,1544325751.0,245.0,7.0,0.0,36.62,0.0,Neutral,0.143,comment
56e,a4avrz,ebe482n,TheOneThatFlies,-0.5,1544345068.0,35.0,4.2425,0.0,98.21,-0.2553,Negative,0.5,comment
57f,a4avrz,ebdv269,cmallmann,10.0,1544336131.5,137.5,5.3295,0.0,81.715,-0.0297,Negative,0.0644,comment
58g,a4avrz,ebdv269,cmallmann,8.0,1544336256.0,101.0,5.111,0.0,90.77,0.0,Neutral,0.0585,comment
59h,a4avrz,ebdireg,ConeCandy,0.5,1544337609.0,109.0,5.111,0.0,71.225,-0.1303,Negative,0.0,comment
60i,a4avrz,ebdygtv,ConeCandy,-2.0,1544338900.0,109.0,5.5,0.0,72.16,-0.0827,Negative,0.0,comment
61j,a4avrz,ebcys1a,Anonymous,3.5,1544324309.5,209.5,6.0615,0.0,63.205,-0.1899,Negative,0.0783,comment
62k,a4avrz,ebdmpwg,DorianPink,4.0,1544329511.0,239.0,4.921,0.0,85.39,-0.1912,Negative,0.073,comment
63l,a4avrz,ebdicyk,MuslimTwin,3.0,1544326272.0,89.0,4.429,0.0,81.29,-0.2928,Negative,0.0366,comment
64m,a4avrz,ebdv269,shapu,7.0,1544336449.5,137.5,5.0375,0.0,81.715,-0.0297,Negative,0.0293,comment
65n,a4avrz,ebdvfqf,NARB1,3.0,1544336318.0,109.0,4.722,0.0,70.29,-0.2072,Negative,0.0,comment
66o,a4aqid,ebdpmoe,toccobrator,16.5,1544332863.0,87.0,4.81,0.0,77.99,0.1242,Positive,0.1879,comment
67p,a4aqid,ebctvf5,thepatman,2.0,1544307404.5,663.0,10.604,0.0,3.47,-0.0065,Neutral,0.1321,comment
68q,a4aqid,ebd88s0,Cypher_Blue,2.5,1544319729.5,873.5,12.637,0.0,-28.93,0.0086,Neutral,0.5715,comment
69r,a4aqid,ebdp0ur,Jitzilla,9.5,1544334222.5,119.0,4.145,0.1143,75.69,0.2705,Neutral,0.2179,comment
70s,a4avrz,ebcys1a,Anonymous,8.0,1544322500.0,221.5,6.8145,0.0,53.34,-0.1683,Negative,0.0783,comment
71t,a4avrz,ebcys1a,Anonymous,3.0,1544322685.0,239.0,6.804,0.0,52.83,-0.1885,Negative,0.0836,comment
72u,a4avrz,ebdd05k,Anonymous,2.0,1544322315.0,9.0,7.0,0.0,36.62,0.0,Neutral,0.143,comment
